heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:48:50.970;0;8;4;-1;;48;;1510;1964;1349;;3;-22;0;0;-17;-23;;4987;7170;7564;14735;;1;124;131;178;179;;115;-92;34;-162;;132;-109;12;-192;;392;-323;40;-618;;345;-282;35;-546;1207;-5378;-11317;;1073;519;2;914;;851;326;1;1111;2288;7;24363;19104;975;1719;44;48;1;;73;127;-512;;-150;255;-423;1019;1870;120;-428;171;;0;0;0;0;0;0;0;0;;-210;87;-598;1282;2188;229;-596;136;;2301;0;;0;0;0;0;-488;86;-146;173;232;139;47;0;0;0;0;0;0;104;11;2290;;208;228;320;42050;50490;0;0;0;0;336;208;108;-1;;0;104;44;96;-13;968;-17;-1;-4;306;640;1960;-40;-38;-24;24;-35;-12;47;;-208;-218;-155;;-101;421;-208;;50;0;140;1082;0;1232;;-124;256;-195;;104;105;7;43;-1;8;1257;-195;9919;34;16;;;3274
13:48:51.062;0;8;4;-1;;65;;1510;1964;1349;;-5;-75;0;0;-17;-18;;5588;8763;8481;17244;;1;137;137;180;177;;128;-101;52;-167;;120;-80;38;-153;;360;-288;106;-508;;314;-255;85;-450;1175;3107;-9106;;784;262;79;588;;565;126;15;519;1197;-635;-1994;10963;-80;987;32;-48;1;;68;132;-471;;-150;255;-423;963;1864;118;-433;165;;0;0;0;0;0;0;0;0;;-209;-14;-592;1343;2180;196;-583;141;;2313;0;;0;0;0;0;-653;-541;-220;0;0;0;0;0;0;0;0;0;0;0;-20;2618;;208;228;320;42050;50490;0;0;0;0;336;208;108;-1;;0;104;44;157;1;991;60;-25;38;5669;1865;1787;18;5;-7;-12;-12;-10;49;;-324;-514;34;;-136;466;-201;;50;0;140;963;0;1343;;-160;297;-187;;106;108;140;45;-2;9;1513;-212;9883;38;23;;;3275
13:48:51.150;0;8;4;-1;;85;;1510;1964;1349;;-15;-138;0;0;-17;-12;;6227;9897;9068;18964;;1;130;130;183;177;;122;-95;79;-136;;116;-72;37;-143;;401;-316;163;-523;;357;-282;151;-469;1105;-5134;-3584;;864;195;304;657;;588;92;56;549;1224;-115;-29524;2829;-1181;255;33;-31;1;;95;105;-365;;-149;-73;-423;848;1860;112;-431;177;;0;0;0;0;0;0;0;0;;-208;-49;-590;1220;2177;183;-585;130;;2305;0;;0;0;0;0;-995;-1532;-246;0;0;0;0;0;0;0;0;0;0;0;-22;3401;;208;228;320;42050;50490;0;0;0;0;336;208;108;-1;;0;104;44;167;8;975;10;7;-16;405;1859;1749;68;22;12;6;-8;-7;50;;-243;-433;75;;-132;537;-201;;50;0;140;848;0;1220;;-156;368;-187;;107;108;67;32;-2;10;1672;-223;9857;42;27;;;3276
13:48:51.255;0;8;4;-1;;100;;1510;1964;1349;;-4;-61;0;0;-17;-7;;6866;10956;10029;20985;;1;130;137;187;181;;123;-94;94;-125;;116;-72;37;-143;;401;-316;163;-523;;357;-282;151;-469;1259;4212;1901;;864;195;304;657;;588;92;56;549;1285;-40;-36640;-845;-1466;-76;32;-40;1;;95;105;-318;;-149;-73;-423;848;1860;112;-431;187;;0;0;0;0;0;0;0;0;;-207;-49;-590;1220;2177;183;-585;142;;2067;0;;0;0;0;0;-1000;-2132;-110;0;0;0;0;0;0;0;0;0;0;0;-40;4088;;208;228;320;42050;50490;0;0;0;0;336;208;108;-1;;0;104;44;204;-16;979;22;-16;13;909;1820;1566;96;-34;11;71;-24;-14;52;;-123;-360;-99;;-159;594;-201;;50;0;140;848;0;1220;;-180;442;-188;;106;107;-24;30;-2;11;1981;-240;9799;48;38;;;3277
13:48:51.350;0;8;4;-1;;100;;1510;1964;1349;;-9;-92;0;0;-17;-13;;7500;12016;10990;23006;;1;140;140;189;181;;131;-103;62;-165;;117;-21;39;-114;;385;-294;294;-392;;341;-293;275;-351;1260;7756;1891;;534;164;401;405;;413;35;85;329;862;-281;-27633;-6309;-1105;-568;26;-96;1;;107;93;-76;;-149;-251;-420;757;1856;115;-418;187;;0;0;0;0;0;0;0;0;;-206;-124;-584;1410;2174;174;-584;142;;2166;0;;0;0;0;0;-333;-1458;-373;0;0;0;0;0;0;0;0;0;0;0;-96;3671;;232;262;412;50674;53416;0;0;0;0;90;232;108;-1;;0;104;44;166;-10;969;-10;2;31;1065;1046;1514;-3;-19;-16;88;-16;-19;54;;112;-70;-191;;-144;431;-201;;50;0;140;757;0;1410;;-168;266;-186;;109;111;177;48;-1;12;1953;-149;9806;49;36;;;3278
13:48:51.455;0;8;4;-1;;100;;1510;1964;1349;;-14;-123;0;0;-17;-8;;8156;12714;11796;24510;;1;140;123;189;179;;133;-102;96;-139;;121;-56;54;-242;;410;-323;194;-517;;361;-295;175;-408;1238;-1024;2826;;546;102;185;680;;395;34;64;846;1340;165;-766;-9420;-31;-848;33;-6;2;;114;86;-233;;-149;-255;-420;604;1852;142;-409;196;;0;0;0;0;0;0;0;0;;-205;-255;-581;1157;2170;167;-567;123;;1761;0;;0;0;0;0;581;-612;-920;0;0;0;0;0;0;0;0;0;0;0;-6;3274;;232;262;412;50674;53416;0;0;0;0;90;232;108;-1;;0;104;44;160;-4;943;6;2;-19;401;1013;1125;-44;12;-19;58;-15;-20;56;;267;24;-253;;-173;396;-215;;50;0;140;604;0;1157;;-192;262;-203;;110;113;101;23;0;11;1846;24;9828;46;33;;;3279
13:48:51.550;0;8;4;-1;;100;;1510;1964;1349;;-17;-140;0;0;-17;-3;;8830;13361;12662;26023;;1;123;138;188;186;;117;-88;102;-108;;126;-42;92;-110;;417;-320;301;-436;;367;-307;266;-400;1340;3993;4495;;584;117;683;580;;428;30;310;471;1240;12;853;-10935;34;-984;30;-36;2;;129;71;-134;;-149;255;-420;1092;1849;154;-425;210;;0;0;0;0;0;0;0;0;;-204;-47;-578;1138;2166;161;-575;149;;2229;0;;0;0;0;0;1263;-88;-1130;17;17;7;5;0;0;0;0;0;0;0;-36;4194;;232;262;412;50674;53416;0;0;0;0;90;232;108;-1;;0;104;44;156;12;984;-15;19;-19;947;1270;1374;-1;17;28;-14;0;0;58;;307;5;-236;;-156;557;-208;;50;0;140;1092;0;1138;;-177;400;-196;;110;110;-146;74;1;10;1758;187;9843;45;30;;;3280
13:48:51.650;0;8;4;-1;;100;;1510;1964;1349;;-19;-146;0;0;-17;0;;9420;14062;13924;27987;;1;138;151;187;178;;133;-99;126;-113;;110;-53;96;-115;;367;-276;320;-338;;327;-264;283;-296;1170;-3426;-982;;467;202;570;436;;329;57;321;332;1038;-213;-1153;-14433;-46;-1299;30;-40;2;;120;80;-13;;-149;255;-420;1081;1846;156;-442;165;;0;0;0;0;0;0;0;0;;-202;-255;-576;1017;2161;168;-561;163;;2097;0;;0;0;0;0;1486;-41;-1315;0;0;0;0;0;0;0;0;0;0;0;-40;3772;;232;262;412;50674;53416;0;0;0;0;90;232;108;-1;;0;104;44;140;16;962;38;27;-21;2614;2228;1339;-44;14;7;-64;17;17;60;;284;-119;-287;;-197;664;-214;;50;0;140;1081;0;1017;;-217;518;-203;;108;109;-65;32;2;9;1605;289;9866;41;26;;;3281
13:48:51.751;0;8;4;-1;;100;;1510;1964;1349;;-19;-143;-1;0;-17;2;;10058;14731;14930;29661;;1;151;157;185;180;;146;-108;144;-120;;122;-102;110;-123;;417;-310;395;-354;;368;-269;347;-306;1170;-3426;-982;;610;397;552;669;;418;203;352;456;1038;-213;-1153;-14433;-46;-1299;30;-40;1;;110;90;-13;;-148;-213;-420;799;1842;149;-424;165;;0;0;0;0;0;0;0;0;;-202;255;-570;1313;2158;158;-573;163;;2097;0;;0;0;0;0;1166;-42;-1340;0;0;0;0;0;0;0;0;0;0;0;-40;3772;;232;262;412;50674;53416;0;0;0;0;90;232;108;-1;;0;104;44;242;27;957;63;-7;-19;4379;2685;1630;100;30;-24;23;42;18;62;;105;71;-270;;-179;565;-208;;50;0;140;799;0;1313;;-199;419;-197;;108;109;24;26;2;9;1793;360;9831;41;32;;;3282
13:48:51.851;0;8;4;-1;;100;;1510;2030;1330;;-20;-147;-1;0;-17;2;;10763;15738;16151;31889;;1;157;159;184;180;;151;-112;149;-124;;108;-116;103;-130;;458;-338;451;-376;;416;-290;406;-319;1291;-2458;-71;;619;460;527;543;;400;293;327;426;1430;376;8343;-11519;334;-1037;33;16;1;;100;100;41;;-148;-198;-417;912;1839;137;-417;192;;0;0;0;0;0;0;0;0;;-201;79;-570;1348;2155;150;-570;133;;2112;0;;0;0;0;0;475;43;-1951;0;0;0;0;0;0;0;0;0;0;0;16;4341;;232;262;412;50674;53416;0;0;0;0;90;232;109;-1;;0;104;44;166;34;991;-43;15;28;2858;2616;1507;33;8;18;50;43;7;64;;-116;-66;-676;;-191;539;-214;;50;0;140;912;0;1348;;-213;381;-200;;109;111;81;22;2;11;1793;307;9833;45;32;;;3283
13:48:51.951;0;8;4;-1;;100;;1510;2030;1330;;-20;-143;-1;0;-17;3;;11513;16817;17221;34038;;1;159;133;187;178;;153;-113;157;-121;;120;-69;128;-123;;473;-351;467;-389;;428;-322;417;-337;1504;10667;5899;;552;347;525;629;;394;172;384;452;1401;14;7321;2760;293;248;31;-33;1;;112;88;80;;-148;255;-417;991;1835;130;-430;181;;0;0;0;0;0;0;0;0;;-200;-255;-567;1227;2151;139;-554;129;;2218;0;;0;0;0;0;-974;-347;-2438;107;145;82;32;0;0;0;0;0;0;0;-33;4271;;232;262;412;50674;53416;0;0;0;0;90;232;109;-1;;0;104;44;170;67;1010;11;25;8;810;1894;2020;-78;41;58;33;60;12;66;;-438;-355;-439;;-162;413;-215;;50;0;140;991;0;1227;;-185;246;-201;;113;115;182;30;0;11;1875;137;9822;47;34;;;3284
13:48:52.051;0;8;4;-1;;100;;1510;2030;1330;;-20;-139;-1;0;-17;3;;12305;17715;18375;36091;;1;133;129;188;178;;128;-95;132;-100;;86;-48;151;-107;;480;-354;492;-379;;451;-340;433;-338;1504;10667;5899;;468;243;792;463;;269;90;644;325;1401;14;7321;2760;293;248;31;-33;3;;128;72;80;;-148;-200;-417;791;1832;126;-419;174;;0;0;0;0;0;0;0;0;;-199;-255;-564;1143;2147;133;-549;141;;2218;0;;0;0;0;0;-1521;-1316;-2681;105;142;81;33;0;0;0;0;0;0;0;-33;4271;;232;262;412;50674;53416;0;0;0;0;90;232;109;-1;;0;104;44;194;-1;957;-5;10;5;150;2868;2080;38;-49;-47;49;7;2;68;;-106;-333;-618;;-192;634;-214;;50;0;140;791;0;1143;;-214;474;-201;;112;112;-109;72;0;12;2106;-29;9776;51;41;;;3285
13:48:52.152;0;8;4;-1;;100;;1510;2030;1330;;-21;-136;-1;0;-17;3;;12997;18427;19631;38058;;1;129;137;192;183;;125;-92;130;-97;;35;-31;119;-77;;401;-298;414;-313;;400;-293;372;-288;1562;6557;9986;;233;137;526;353;;93;38;425;194;1328;-131;5509;2875;220;259;29;-57;5;;141;59;95;;-148;255;-417;908;1828;117;-443;193;;0;0;0;0;0;0;0;0;;-198;28;-561;1274;2144;123;-565;150;;1934;0;;0;0;0;0;-824;-1450;-2638;80;106;60;25;0;0;0;0;0;0;0;-57;3902;;232;262;412;50674;53416;0;0;0;0;90;232;109;-1;;0;104;44;187;13;973;-26;7;23;1254;2592;2059;19;-36;-30;-5;-30;-12;70;;119;-116;-519;;-193;485;-201;;50;0;140;908;0;1274;;-213;343;-189;;111;113;2;44;0;13;2169;26;9762;53;44;;;3286
13:48:52.259;0;8;4;-1;;100;;1510;2030;1330;;-20;-131;-1;0;-17;4;;13690;18797;20510;39307;;1;137;145;192;179;;132;-97;137;-102;;35;-31;119;-77;;401;-298;414;-313;;400;-293;372;-288;1352;-7579;2547;;233;137;526;353;;93;38;425;194;750;-1538;-14792;-141;-592;-13;24;-176;5;;141;59;84;;-148;255;-417;908;1828;117;-443;182;;0;0;0;0;0;0;0;0;;-197;28;-561;1274;2144;123;-565;137;;2181;0;;0;0;0;0;361;-1058;-2904;0;0;0;0;0;0;0;0;0;0;0;-176;3430;;232;262;412;50674;53416;0;0;0;0;90;232;109;-1;;0;104;44;199;17;951;140;30;-13;20669;7935;2632;-58;7;1;-31;-36;-34;72;;244;-58;-594;;-215;378;-214;;50;0;140;908;0;1274;;-237;218;-200;;115;119;276;75;1;11;1980;149;9801;48;37;;;3287
13:48:52.358;0;8;4;-1;;100;;1510;2030;1330;;-19;-123;-1;0;-17;3;;14361;19167;21389;40556;;1;137;137;189;179;;132;-98;134;-105;;88;-68;100;-94;;414;-304;429;-320;;388;-282;394;-287;1351;-10568;-3120;;393;283;567;470;;182;99;354;248;883;-58;-17796;-1450;-712;-130;26;-87;2;;121;79;107;;-147;-128;-417;945;1825;109;-427;178;;0;0;0;0;0;0;0;0;;-196;-255;-559;1265;2140;114;-543;138;;2209;0;;0;0;0;0;1039;-406;-2858;0;0;0;0;0;0;0;0;0;0;0;-87;3923;;397;353;524;53529;54711;0;0;0;0;102;397;109;-1;;0;104;44;240;38;971;33;16;20;1745;8180;2389;102;34;-7;30;-13;-36;74;;245;31;-623;;-226;586;-208;;50;0;140;945;0;1265;;-248;425;-194;;117;117;-89;97;2;11;2073;326;9777;48;41;;;3288
13:48:52.456;0;8;4;-1;;100;;1510;2030;1330;;-19;-119;-1;0;-17;2;;15016;19843;22426;42270;;1;137;137;189;178;;132;-98;135;-104;;100;-75;107;-95;;414;-307;420;-329;;375;-279;381;-296;1332;-1012;-5550;;343;301;429;466;;199;127;288;259;873;-43;-15019;-5145;-601;-463;26;-73;2;;116;84;85;;-147;255;-415;1035;1822;109;-428;170;;0;0;0;0;0;0;0;0;;-195;-89;-553;1127;2136;111;-546;152;;2162;0;;0;0;0;0;1029;302;-3023;0;0;0;0;0;0;0;0;0;0;0;-73;3701;;397;353;524;53529;54711;0;0;0;0;102;397;109;-1;;0;104;44;209;40;984;22;2;33;1577;5458;5403;0;25;26;21;52;15;76;;149;126;-581;;-251;379;-201;;50;0;140;1035;0;1127;;-272;226;-189;;117;121;176;87;3;11;1972;434;9794;48;38;;;3289
13:48:52.559;0;8;4;-1;;100;;1510;2030;1330;;-19;-114;-1;0;-17;2;;15672;20487;23321;43808;;1;137;146;188;180;;132;-98;138;-103;;85;-85;120;-96;;414;-307;423;-326;;383;-274;376;-291;1323;-1406;-4992;;331;345;436;483;;173;164;306;271;915;25;-7035;-5443;-281;-490;26;-46;2;;115;85;85;;-147;255;-415;1109;1819;118;-428;163;;0;0;0;0;0;0;0;0;;-194;-59;-550;1022;2132;123;-544;162;;2130;0;;0;0;0;0;754;827;-2962;0;0;0;0;0;0;0;0;0;0;0;-46;3726;;397;353;524;53529;54711;0;0;0;0;102;397;109;-1;;0;104;44;178;47;958;-12;8;-8;272;1498;5063;-48;8;-4;25;49;8;78;;99;222;-577;;-234;491;-201;;50;0;140;1109;0;1022;;-254;344;-190;;120;121;-29;86;3;10;1812;486;9822;45;33;;;3290
13:48:52.661;0;8;4;-1;;100;;1510;2030;1330;;-20;-119;-1;0;-17;2;;16320;21163;24241;45404;;1;146;154;187;180;;141;-104;148;-109;;93;-99;123;-91;;414;-307;432;-323;;382;-265;383;-290;1320;-591;-922;;400;423;490;478;;211;231;347;260;1049;278;6310;-5159;252;-464;28;8;1;;108;92;93;;-147;255;-415;1041;1816;112;-425;169;;0;0;0;0;0;0;0;0;;-193;-255;-547;952;2128;139;-526;170;;1992;108;;0;0;0;0;590;678;-2971;0;0;0;0;0;0;0;0;0;0;0;8;3784;;397;353;524;53529;54711;0;0;0;0;102;397;109;-1;;0;104;44;167;34;964;-3;-4;-32;1049;1035;5217;-42;-5;-4;27;38;20;80;;169;67;-597;;-269;604;-207;;50;0;140;1041;0;952;;-288;466;-196;;119;120;-26;40;3;10;1750;509;9832;44;32;;;3291
13:48:52.757;0;8;4;-1;;100;;1510;2054;1361;;-20;-118;-1;0;-17;3;;17005;21987;25208;47195;;1;154;158;186;182;;149;-110;163;-110;;107;-103;123;-96;;442;-326;464;-341;;403;-283;417;-304;1407;4216;1006;;470;430;638;524;;281;256;441;290;1268;503;9460;-4791;378;-431;30;59;1;;113;87;113;;-147;-137;-415;732;1812;129;-411;198;;0;0;0;0;0;0;0;0;;-192;-255;-544;904;2124;153;-531;174;;1636;108;;0;0;0;0;468;393;-2969;0;0;0;0;0;0;0;0;0;0;0;59;3698;;397;353;524;53529;54711;0;0;0;0;102;397;109;-1;;0;104;44;236;85;979;39;10;37;2990;1793;4296;57;45;-5;-15;44;8;82;;95;61;-630;;-252;419;-201;;50;0;140;732;0;904;;-268;301;-191;;121;123;174;59;4;10;1887;650;9799;44;38;;;3292
13:48:52.897;0;8;4;-1;;100;;1510;2054;1361;;-20;-111;-1;0;-17;3;;17724;22887;26370;49257;;1;158;160;186;171;;153;-112;171;-109;;120;-105;161;-85;;467;-345;511;-345;;415;-304;444;-313;1475;7757;3710;;393;464;696;422;;279;282;619;228;1408;272;14239;-1328;570;-120;31;79;1;;113;87;131;;-146;255;-415;1025;1809;123;-423;171;;0;0;0;0;0;0;0;0;;-190;-23;-542;1636;2122;221;-534;100;;2661;108;;0;0;0;0;894;424;-3205;0;0;0;0;0;0;0;0;0;0;0;79;4636;;397;353;524;53529;54711;0;0;0;0;102;397;121;-1;;0;104;44;185;60;971;10;29;4;957;2810;4645;-34;-34;18;0;9;-11;85;;363;247;-674;;-253;460;-220;;50;0;140;1025;0;1636;;-281;262;-203;;118;122;-4;69;5;10;1760;760;9815;43;35;;;3293
13:48:52.959;0;8;4;-1;;100;;1510;2054;1361;;-20;-110;-1;0;-17;3;;18442;23744;27487;51231;;1;160;160;186;171;;155;-114;171;-112;;120;-105;161;-85;;467;-345;511;-345;;415;-304;444;-313;1475;7757;3710;;393;464;696;422;;279;282;619;228;1408;272;14239;-1328;570;-120;31;79;1;;113;87;131;;-146;255;-415;1025;1809;123;-423;171;;0;0;0;0;0;0;0;0;;-190;-23;-542;1636;2122;221;-534;100;;2661;108;;0;0;0;0;1479;842;-3438;0;0;0;0;0;0;0;0;0;0;0;79;4636;;397;353;524;53529;54711;0;0;0;0;102;397;121;-1;;0;104;44;166;60;944;-19;0;-27;1090;2415;3358;-61;-4;-22;-1;12;-13;86;;408;282;-696;;-252;437;-221;;50;0;140;1025;0;1636;;-280;239;-204;;121;124;254;105;5;10;1671;851;9823;41;33;;;3294
13:48:53.056;0;8;4;-1;;100;;1510;2054;1361;;-19;-102;-1;0;-17;3;;19191;24601;28605;53206;;1;160;100;185;171;;155;-114;173;-110;;101;-92;147;-93;;480;-351;536;-341;;438;-311;477;-305;1532;6221;5726;;353;361;660;364;;225;214;583;206;1228;-82;9858;1293;394;116;28;-18;2;;118;82;172;;-146;-108;-415;847;1805;118;-424;187;;0;0;0;0;0;0;0;0;;-190;-222;-539;2057;2122;348;-520;57;;2904;108;;0;0;0;0;1442;1547;-3706;0;0;0;0;0;0;0;0;0;0;0;-18;4642;;397;353;524;53529;54711;0;0;0;0;102;397;121;-1;;0;104;44;184;96;962;2;18;25;953;885;2111;6;59;-18;-5;38;-27;88;;220;418;-813;;-240;431;-236;;50;0;140;847;0;2057;;-273;204;-215;;122;126;31;50;6;8;1518;981;9835;36;31;;;3295
13:48:53.164;0;8;4;-1;;100;;1510;2054;1361;;-19;-100;-1;0;-17;2;;19991;25316;29629;54944;;1;100;57;181;167;;96;-71;104;-71;;61;-61;153;-96;;486;-357;542;-345;;465;-334;475;-305;1580;5212;6432;;239;244;476;349;;114;113;462;200;889;-560;-3604;2026;-144;182;24;-186;3;;126;74;170;;-146;229;-412;922;1802;109;-420;187;;0;0;0;0;0;0;0;0;;-195;255;-536;2461;2124;493;-543;20;;3382;108;;0;0;0;0;1169;2136;-3993;0;0;0;0;0;0;0;0;0;0;0;-186;4691;;397;353;524;53529;54711;0;0;0;0;102;397;121;-1;;0;104;44;140;88;976;-20;17;11;810;938;1847;-30;20;37;-61;29;7;90;;87;592;-828;;-246;598;-236;;50;0;140;922;0;2461;;-285;330;-210;;126;126;60;62;6;7;1260;1010;9869;38;25;;;3296
13:48:53.265;0;8;4;-1;;100;;1510;2054;1361;;-18;-90;-1;0;-17;2;;20485;25798;30454;56252;;1;57;20;176;159;;55;-40;60;-40;;74;-60;109;-81;;301;-222;326;-222;;288;-206;290;-192;976;-27784;-7583;;262;249;460;271;;115;93;330;144;682;-291;-16916;1762;-677;159;26;-44;2;;118;82;97;;-146;-140;-412;854;1798;103;-420;180;;0;0;0;0;0;0;0;0;;-217;-255;-550;2301;2125;526;-526;32;;3154;108;;0;0;0;0;631;2215;-3689;0;0;0;0;0;0;0;0;0;0;0;-44;4396;;397;353;524;53529;54711;0;0;0;0;102;397;121;-1;;0;104;44;-89;90;985;-252;-30;-11;64525;13890;1785;-217;15;31;-159;79;32;92;;87;275;-456;;-216;317;-242;;50;0;140;854;0;2301;;-252;67;-218;;124;130;60;100;6;6;678;1042;9922;39;15;;;3297
13:48:53.359;0;8;4;-1;;100;;1510;2054;1361;;-18;-89;-1;0;-17;1;;20761;26309;31184;57494;;1;20;27;171;162;;19;-14;20;-14;;37;-49;63;-25;;172;-125;188;-125;;166;-110;172;-125;573;-50343;-23609;;135;133;212;162;;47;49;129;48;273;-409;-28158;-3803;-1126;-342;22;-206;2;;117;83;48;;-146;255;-412;863;1795;97;-434;186;;0;0;0;0;0;0;0;0;;-217;-255;-612;3245;2132;723;-588;20;;4108;108;;0;0;0;0;298;1239;-2410;0;0;0;0;0;0;0;0;0;0;0;-206;4751;;769;495;653;55050;61690;0;0;0;0;105;769;121;-1;;0;104;44;121;119;1000;125;50;-13;18294;18806;1799;-82;4;26;-175;41;60;94;;122;-178;-110;;-208;577;-262;;50;0;140;863;0;3245;;-258;242;-229;;124;126;-272;162;6;3;720;1052;9918;37;16;;;3298
13:48:53.476;0;8;4;-1;;100;;1510;2054;1361;;-18;-87;-1;0;-17;1;;20861;26577;31559;58136;;1;27;20;169;146;;26;-19;28;-19;;25;-16;36;-27;;59;-43;62;-43;;56;-43;52;-39;190;-39279;-36894;;115;87;145;127;;23;17;51;26;116;-198;-28398;-8761;-1136;-789;25;-54;2;;115;85;14;;-146;255;-412;1088;1792;107;-420;186;;0;0;0;0;0;0;0;0;;-255;-255;-612;3566;2142;871;-588;20;;4654;108;;0;0;0;0;56;378;-1057;0;0;0;0;0;0;0;0;0;0;0;-54;5128;;769;495;653;55050;61690;0;0;0;0;105;769;121;-1;;0;104;44;79;103;995;8;12;61;3929;9375;7965;46;16;-41;-79;13;0;97;;46;-88;29;;-261;529;-269;;50;0;140;1088;0;3566;;-316;154;-232;;122;128;73;71;6;5;837;1003;9914;37;17;;;3299
13:48:53.560;0;8;4;-1;;100;;1510;2054;1361;;-18;-86;-1;0;-17;1;;20960;26780;31830;58610;;1;20;20;173;137;;19;-14;20;-14;;25;-16;36;-27;;59;-43;62;-43;;56;-43;52;-39;190;-39279;-36894;;115;87;145;127;;23;17;51;26;116;-198;-28398;-8761;-1136;-789;25;-54;2;;115;85;14;;-146;255;-412;1088;1792;107;-420;165;;0;0;0;0;0;0;0;0;;-255;-255;-612;3566;2142;871;-588;20;;4654;108;;0;0;0;0;-21;49;-411;0;0;0;0;0;0;0;0;0;0;0;-54;5128;;769;495;653;55050;61690;0;0;0;0;105;769;121;-1;;0;104;44;186;121;984;107;18;-11;11894;10063;9060;14;3;4;14;27;-6;98;;-11;22;-93;;-236;651;-263;;50;0;140;1088;0;3566;;-291;276;-226;;124;126;148;64;6;5;1033;1040;9892;37;21;;;3300
13:48:53.676;0;8;4;-1;;100;;1510;2054;1361;;-17;-82;-1;0;-17;1;;21071;26982;32102;59084;;1;20;20;173;137;;19;-14;20;-14;;41;-31;39;-31;;81;-59;87;-59;;64;-47;71;-46;228;-17248;-34892;;164;110;177;148;;36;20;43;27;126;-84;-20926;-12803;-837;-1152;23;-87;1;;109;91;25;;-146;228;-412;1099;1789;112;-407;165;;0;0;0;0;0;0;0;0;;-255;-255;-720;4124;2157;1040;-629;20;;5222;108;;0;0;0;0;-236;300;-248;0;0;0;0;0;0;0;0;0;0;0;-87;5822;;769;495;653;55050;61690;0;0;0;0;105;769;121;-1;;0;104;44;111;90;982;-52;-31;12;3809;6230;10374;66;6;28;110;8;-22;100;;-10;27;-57;;-228;611;-263;;50;0;140;1099;0;4124;;-291;185;-221;;121;126;-102;57;6;6;1112;1016;9886;38;22;;;3301
