heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:41:58.242;0;-7;-9;-1;;95;;1569;1219;1287;;19;91;1;0;17;-1;;-4353;4333;4035;8368;;-1;-160;160;186;180;;-115;154;-129;148;;-15;31;-40;0;;-357;483;-376;505;;-353;468;-366;519;1707;6506;17117;;61;87;216;178;;20;56;59;25;160;-142;-81473;10082;-3259;907;10;-45;1;;145;55;153;;-190;173;-542;1220;3198;147;-542;200;;0;0;0;0;0;0;0;0;;-171;-196;-482;891;1872;113;-486;181;;2111;0;;0;0;0;0;2865;1183;-3179;0;0;0;0;0;0;0;0;0;0;0;-41;2525;;363;645;620;35503;34046;0;0;0;0;25;363;55;-1;;0;98;40;72;-85;1040;-69;35;112;18530;9340;7702;103;34;37;51;15;20;2;;548;292;-603;;288;352;-190;;50;0;140;1220;0;891;;269;211;-180;;53;50;-427;131;-3;2;363;-531;9979;17;4;;;2549
09:41:58.353;0;-7;-9;-1;;100;;1569;1748;1299;;20;91;1;0;17;-2;;-5114;4481;4428;8910;;-1;-160;160;186;180;;-115;154;-132;145;;-106;110;-104;26;;-357;483;-376;501;;-318;443;-335;504;1599;-924;1217;;300;353;283;223;;160;202;156;33;552;47;-22717;5112;-909;460;19;11;0;;87;113;169;;-189;-255;-539;959;3191;140;-529;215;;0;0;0;0;0;0;0;0;;-170;-237;-482;963;1868;105;-482;174;;1922;0;;0;0;0;0;3141;1463;-3047;0;0;0;0;0;0;0;0;0;0;0;11;3080;;363;645;620;35503;34046;0;0;0;0;25;363;55;-1;;0;98;40;-12;-88;998;-96;-94;-110;30152;14747;8452;-96;75;145;-70;99;84;4;;25;-225;-582;;306;508;-190;;50;0;140;959;0;963;;288;373;-179;;52;52;86;109;-2;3;372;-452;9983;13;3;;;2550
09:41:58.476;0;-7;-9;-1;;100;;1569;1748;1299;;20;90;1;0;17;-3;;-5875;5133;4934;10067;;-1;-160;147;186;180;;-115;153;-135;140;;-87;95;-92;70;;-360;483;-414;454;;-327;446;-372;438;1583;-924;1217;;395;353;321;285;;201;205;177;105;688;94;-22717;5112;-23;19;21;25;0;;87;113;66;;-187;-255;-533;882;3183;141;-516;215;;0;0;0;0;0;0;0;0;;-169;255;-480;1240;1866;125;-484;147;;2121;0;;0;0;0;0;1869;527;-2945;0;0;0;0;0;0;0;0;0;0;0;11;3080;;363;645;620;35503;34046;0;0;0;0;25;363;55;-1;;0;98;40;85;-58;971;53;4;-3;2834;13551;6121;-10;-6;-109;-21;85;55;6;;-185;-79;-443;;282;352;-196;;50;0;140;882;0;1240;;260;196;-183;;49;47;-225;71;-3;3;549;-562;9969;21;6;;;2551
09:41:58.543;0;-7;-9;-1;;100;;1569;1748;1299;;20;89;1;0;17;-3;;-6647;5785;5440;11225;;-1;-160;147;186;180;;-115;154;-132;145;;-87;95;-92;70;;-360;483;-414;454;;-327;446;-372;438;1583;-6212;-67;;395;353;321;285;;201;205;177;105;688;94;-582;214;-23;19;21;25;1;;89;111;66;;-187;-255;-533;882;3183;141;-516;219;;0;0;0;0;0;0;0;0;;-169;255;-480;1240;1866;125;-484;147;;2121;0;;0;0;0;0;-104;-437;-2553;0;0;0;0;0;0;0;0;0;0;0;25;3476;;363;645;620;35503;34046;0;0;0;0;25;363;49;-1;;0;98;40;69;-85;994;-36;-17;-7;1634;7842;9524;94;0;8;7;49;42;8;;-283;-98;-512;;300;497;-197;;50;0;140;882;0;1240;;278;341;-184;;52;51;229;98;-4;4;676;-756;9948;27;10;;;2552
09:41:58.620;0;-7;-9;-1;;100;;1569;1748;1299;;20;87;1;0;17;-3;;-7398;6534;6045;12579;;-1;-160;155;186;180;;-115;154;-133;144;;-112;127;-116;91;;-360;480;-423;439;;-316;434;-377;406;1533;-3276;-2923;;506;523;427;318;;319;368;279;164;1130;355;17872;-3109;715;-280;27;67;1;;84;116;28;;-186;255;-530;953;3176;133;-540;215;;0;0;0;0;0;0;0;0;;-168;-255;-477;960;1862;118;-476;174;;1913;0;;0;0;0;0;-955;-595;-2562;0;0;0;0;0;0;0;0;0;0;0;67;3687;;363;645;620;35503;34046;0;0;0;0;25;363;49;-1;;0;98;40;41;-77;1002;-28;8;8;912;1994;9367;1;-23;32;-35;30;37;9;;-337;-189;-556;;273;447;-190;;50;0;140;953;0;960;;255;313;-179;;52;52;62;64;-5;4;676;-855;9940;33;12;;;2553
09:41:58.722;0;-7;-9;-1;;100;;1569;1748;1299;;20;86;1;0;17;-3;;-8159;7562;6791;14353;;-1;-160;158;186;183;;-115;154;-132;145;;-104;117;-99;69;;-360;483;-414;454;;-321;440;-377;430;1569;-688;-3415;;601;540;441;381;;372;385;271;162;1190;144;26365;-7478;1055;-673;28;61;1;;84;116;53;;-185;11;-528;1249;3169;144;-527;199;;0;0;0;0;0;0;0;0;;-168;-31;-477;1041;1859;109;-462;167;;2290;0;;0;0;0;0;-880;-1057;-2953;0;0;0;0;0;0;0;0;0;0;0;61;4254;;363;645;620;35503;34046;0;0;0;0;25;363;49;-1;;0;98;40;46;-98;966;4;-18;-23;869;999;9077;-58;-22;-30;-7;-41;-76;11;;52;-475;-751;;282;394;-203;;50;0;140;1249;0;1041;;261;238;-191;;52;50;-61;46;-5;5;809;-897;9927;32;14;;;2554
09:41:58.844;0;-7;-9;-1;;100;;1569;1748;1299;;19;83;1;0;17;-3;;-8921;8704;7613;16317;;-1;-160;159;186;177;;-115;154;-132;145;;-106;91;-83;67;;-360;483;-414;454;;-320;451;-385;430;1569;-688;-3415;;562;404;357;272;;368;258;200;122;1190;144;26365;-7478;1055;-673;28;61;1;;84;116;53;;-184;-178;-525;1024;3162;133;-519;199;;0;0;0;0;0;0;0;0;;-167;-31;-477;1041;1859;109;-462;167;;2290;0;;0;0;0;0;-125;-1643;-3426;0;0;0;0;0;0;0;0;0;0;0;61;4254;;363;645;620;35503;34046;0;0;0;0;25;363;49;-1;;0;98;40;92;-71;963;22;8;7;597;556;7626;50;15;-25;10;-19;-24;14;;-26;-15;-622;;253;527;-203;;50;0;140;1024;0;1041;;232;371;-191;;58;57;3;90;-5;5;950;-787;9924;30;15;;;2555
09:41:58.928;0;-7;-9;-1;;100;;1569;1748;1299;;19;77;1;0;17;-2;;-9692;9845;8436;18281;;-1;-160;160;186;183;;-115;154;-129;149;;-106;91;-83;67;;-360;483;-414;454;;-320;451;-385;430;1586;2631;-396;;562;404;357;272;;368;258;200;122;948;-93;12932;-14606;517;-1314;24;27;0;;79;121;45;;-183;-178;-525;1024;3162;133;-519;211;;0;0;0;0;0;0;0;0;;-166;-255;-474;923;1855;106;-474;178;;1947;0;;0;0;0;0;309;-1065;-3423;0;0;0;0;0;0;0;0;0;0;0;27;3543;;363;645;620;35503;34046;0;0;0;0;25;363;49;-1;;0;98;40;134;-72;954;12;0;-13;313;592;6692;72;11;-10;54;6;-49;16;;0;187;-481;;252;387;-203;;50;0;140;1024;0;923;;234;253;-193;;58;55;-69;63;-5;5;1014;-779;9918;29;16;;;2556
09:41:59.031;0;-7;-9;-1;;100;;1569;1748;1299;;19;76;1;0;17;-2;;-10463;10812;9065;19877;;-1;-160;160;186;177;;-115;154;-129;149;;-62;129;-113;94;;-360;483;-414;454;;-341;435;-368;417;1556;-637;-4;;358;612;360;351;;160;452;255;205;1058;56;5579;2958;223;266;26;39;1;;94;106;44;;-182;231;-519;1020;3148;120;-528;203;;0;0;0;0;0;0;0;0;;-166;255;-471;1182;1850;108;-481;160;;2280;0;;0;0;0;0;21;363;-2723;0;0;0;0;0;0;0;0;0;0;0;39;3953;;363;645;620;35503;34046;0;0;0;0;25;363;49;-1;;0;98;40;77;-52;985;-31;24;9;1618;924;3900;-18;14;21;77;23;-17;18;;-174;363;-396;;234;484;-204;;50;0;140;1020;0;1182;;213;326;-192;;57;57;75;54;-5;5;781;-789;9938;32;12;;;2557
09:41:59.129;0;-7;-9;-1;;100;;1569;1748;1299;;19;77;1;0;17;-2;;-11239;11698;9852;21550;;-1;-160;153;186;178;;-115;154;-129;148;;-62;129;-113;94;;-360;483;-414;454;;-341;435;-368;417;1561;-1279;414;;358;612;360;351;;160;452;255;205;1072;55;-2480;7972;-99;717;26;36;1;;85;115;49;;-181;231;-519;1020;3148;120;-528;211;;0;0;0;0;0;0;0;0;;-166;255;-471;1182;1850;108;-481;153;;2201;0;;0;0;0;0;-581;1125;-2284;0;0;0;0;0;0;0;0;0;0;0;36;3882;;131;368;402;35858;27783;0;0;0;0;220;131;49;-1;;0;98;40;52;-88;1000;19;-27;20;1490;1328;981;-96;-7;38;-6;19;29;20;;-644;-261;-457;;240;376;-197;;50;0;140;1020;0;1182;;218;219;-184;;55;53;-208;62;-6;4;709;-1042;9920;39;16;;;2558
09:41:59.230;0;-7;-9;-1;;100;;1569;1748;1299;;19;76;1;0;17;-2;;-12030;12667;10562;23230;;-1;-160;157;186;182;;-115;154;-130;147;;-25;101;-110;73;;-360;483;-404;467;;-350;441;-356;435;1583;1312;14;;93;400;333;208;;44;289;231;116;680;-877;-8957;6887;-358;620;21;-31;1;;105;95;79;;-180;255;-516;1026;3141;111;-530;211;;0;0;0;0;0;0;0;0;;-165;182;-468;953;1846;105;-474;175;;1978;0;;0;0;0;0;-1997;584;-2060;0;0;0;0;0;0;0;0;0;0;0;-31;3013;;131;368;402;35858;27783;0;0;0;0;220;131;49;-1;;0;98;40;143;-81;949;98;-2;-63;13577;3800;850;58;-30;-16;-19;-5;29;22;;-745;461;-545;;262;407;-197;;50;0;140;1026;0;953;;244;270;-186;;53;52;-36;37;-9;3;691;-1362;9883;52;23;;;2559
09:41:59.327;0;-7;-9;-1;;100;;1571;1804;1296;;19;76;1;0;17;-3;;-12858;13161;11103;24264;;-1;-160;159;186;185;;-115;154;-133;144;;0;65;-79;48;;-360;483;-404;464;;-371;457;-371;450;1650;4451;1531;;86;200;224;169;;9;122;133;63;327;-420;-16203;2337;-648;210;14;-111;2;;116;84;79;;-180;237;-513;942;3134;109;-523;215;;0;0;0;0;0;0;0;0;;-165;-255;-468;841;1843;116;-457;186;;1783;0;;0;0;0;0;-3073;800;-2406;0;0;0;0;0;0;0;0;0;0;0;-111;2463;;131;368;402;35858;27783;0;0;0;0;220;131;49;-1;;0;98;40;119;-124;968;-24;-43;19;2786;4034;887;105;-48;-30;-15;-34;15;23;;-547;523;-534;;264;406;-197;;50;0;140;942;0;841;;248;283;-188;;53;53;51;41;-10;3;577;-1597;9855;58;28;;;2560
09:41:59.449;0;-7;-9;-1;;100;;1571;1804;1296;;20;76;1;0;17;-2;;-13653;13447;11497;24944;;-1;-160;160;186;185;;-115;154;-130;147;;-70;84;-85;88;;-360;483;-407;461;;-339;455;-372;428;1595;625;1665;;236;313;237;248;;83;154;126;120;483;-26;-18946;-3420;-758;-308;17;-48;1;;94;106;56;;-179;255;-508;956;3127;104;-522;215;;0;0;0;0;0;0;0;0;;-164;255;-465;1043;1839;107;-477;186;;1998;0;;0;0;0;0;-3214;1408;-2340;0;0;0;0;0;0;0;0;0;0;0;-48;3033;;131;368;402;35858;27783;0;0;0;0;220;131;49;-1;;0;98;40;35;-154;956;-11;-63;-21;4531;5062;2103;-116;-45;9;-19;-75;-18;26;;-151;-83;-715;;270;504;-171;;50;0;140;956;0;1043;;251;362;-160;;59;58;240;65;-10;3;509;-1662;9848;57;29;;;2561
09:41:59.523;0;8;4;-1;;0;;1571;1804;1296;;19;71;1;0;17;-3;;-797;550;485;1035;;1;-160;160;186;182;;-115;154;-132;145;;-60;45;-31;61;;-360;483;-417;451;;-331;466;-407;427;1631;-927;1535;;112;156;169;186;;50;66;51;80;246;-231;-18484;-8250;-739;-743;12;-115;1;;114;86;20;;-178;255;-508;1011;3120;96;-516;212;;0;0;0;0;0;0;0;0;;-164;255;-465;1262;1837;129;-472;166;;2272;0;;0;0;0;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;;131;368;402;35858;27783;0;0;0;0;220;131;58;-1;;0;98;40;47;-160;956;12;-6;0;180;2382;2278;-74;-43;-24;-12;-98;-24;28;;27;-374;-736;;217;701;-181;;50;0;140;1011;0;1262;;194;537;-167;;60;61;176;76;-9;4;687;-1576;9851;55;28;;;2562
09:41:59.641;0;8;4;-1;;2;;1571;1804;1296;;17;61;1;0;17;-1;;-1592;818;839;1657;;1;160;145;171;177;;114;-155;115;-166;;-58;62;-48;86;;-360;483;-407;461;;-336;459;-391;429;1615;987;459;;164;139;103;256;;57;56;35;125;272;-73;-8983;-11663;-359;-1050;13;-84;1;;109;91;38;;-177;255;-505;1188;3113;104;-507;202;;0;0;0;0;0;0;0;0;;-163;8;-463;1200;1834;129;-467;145;;2388;0;;0;0;0;0;-12;-15;-64;0;0;0;0;0;0;0;0;0;0;0;0;57;;131;368;402;35858;27783;0;0;0;0;220;131;58;-1;;0;98;40;86;-112;969;1;-11;-6;158;1764;2929;56;57;18;-24;-39;-13;30;;-37;-85;-705;;204;724;-177;;50;0;140;1188;0;1200;;181;557;-164;;67;67;287;63;-9;5;836;-1429;9862;52;26;;;2563
09:41:59.721;0;8;4;-1;;6;;1571;1804;1296;;18;62;1;0;17;0;;-2387;1121;1199;2320;;1;145;149;173;175;;104;-140;108;-148;;-58;62;-48;86;;-360;483;-407;461;;-336;459;-391;429;1615;987;459;;164;139;103;256;;57;56;35;125;272;-73;-8983;-11663;-359;-1050;13;-84;1;;109;91;38;;-176;255;-505;1188;3113;104;-507;202;;0;0;0;0;0;0;0;0;;-163;8;-463;1200;1834;129;-467;151;;2388;0;;0;0;0;0;12;-46;-222;0;0;0;0;0;0;0;0;0;0;0;0;187;;131;368;402;35858;27783;0;0;0;0;220;131;58;-1;;0;98;40;106;-130;960;20;-18;-9;805;1019;2917;58;36;-4;-26;-23;3;31;;154;204;-666;;216;484;-182;;50;0;140;1188;0;1200;;193;317;-169;;67;65;13;94;-8;4;828;-1367;9871;49;25;;;2564
09:41:59.837;0;8;4;-1;;13;;1571;1804;1296;;17;55;1;0;17;0;;-2444;1424;1558;2982;;1;149;145;173;179;;106;-144;110;-151;;0;0;0;0;;357;-486;360;-520;;-32;24;-30;43;129;-58896;-23732;;11;20;12;26;;2;2;1;5;11;-160;-7578;-12810;-455;-1124;9;-112;1;;110;90;13;;-176;-197;-499;921;3099;104;-501;217;;0;0;0;0;0;0;0;0;;-163;255;-460;1598;1831;206;-467;145;;2519;0;;0;0;0;0;4;-83;-388;0;0;0;0;0;0;0;0;0;0;0;-2;314;;131;368;402;35858;27783;0;0;0;0;220;131;58;-1;;0;98;40;253;-92;850;-201;59;-132;61306;34716;2851;273;8;-86;290;15;-53;34;;301;544;332;;178;482;-190;;50;0;140;921;0;1598;;151;292;-173;;68;67;-61;64;-7;9;1798;-1210;9762;45;44;;;2565
09:41:59.931;0;8;4;-1;;22;;1571;1804;1296;;18;62;0;0;17;0;;-1943;1455;1596;3052;;1;145;113;183;173;;104;-140;109;-145;;255;-255;255;-255;;332;-451;345;-473;;231;-270;292;-321;129;-74290;-41100;;796;1009;800;1014;;1000;1268;1006;1275;11;-160;-11368;-12493;-455;-1124;9;-112;1;;100;100;13;;-175;255;-496;792;3092;120;-512;217;;0;0;0;0;0;0;0;0;;-195;234;-460;1371;1829;200;-468;113;;2519;0;;0;0;0;0;73;42;-207;0;0;0;0;0;0;0;0;0;0;0;-6;580;;131;368;402;35858;27783;0;0;0;0;220;131;58;-1;;0;98;40;182;-164;1088;-86;24;68;12596;44711;2834;-28;-56;109;253;-22;46;36;;-205;-222;473;;201;812;-178;;50;0;140;792;0;1371;;178;649;-163;;68;69;66;51;-8;12;1951;-1433;9703;51;53;;;2566
09:42:00.024;0;8;4;-1;;34;;1571;1804;1296;;18;59;1;0;17;-1;;-1441;3260;3411;6671;;1;113;126;190;179;;80;-109;81;-119;;255;-255;255;-255;;332;-451;345;-473;;231;-270;292;-321;1114;33041;-25200;;796;1009;800;1014;;1000;1268;1006;1275;4550;6265;83468;12401;3339;1116;64;792;1;;100;100;-28;;-174;255;-496;792;3092;120;-512;224;;0;0;0;0;0;0;0;0;;-195;234;-460;1371;1829;200;-468;135;;2163;0;;0;0;0;0;-152;-128;565;0;0;0;0;175;115;115;0;0;0;0;92;1975;;131;368;402;35858;27783;0;0;0;0;220;131;58;-1;;0;98;40;241;-98;953;59;66;-135;26062;49769;11649;-199;14;72;218;-19;23;37;;-230;-74;807;;193;607;-182;;50;0;140;792;0;1371;;170;444;-167;;69;69;154;53;-9;12;2068;-1410;9682;53;55;;;2567
09:42:00.123;0;8;4;-1;;49;;1571;1804;1296;;17;58;1;0;17;0;;-768;5065;5226;10291;;1;126;131;190;179;;90;-122;94;-128;;81;-108;84;-131;;326;-439;341;-454;;290;-383;310;-389;1114;33041;-25200;;367;415;419;500;;346;474;375;578;4550;6265;83468;12401;3339;1116;64;792;1;;108;92;-28;;-174;-166;-496;883;3085;115;-502;224;;0;0;0;0;0;0;0;0;;-194;-255;-460;1280;1827;186;-447;135;;2163;0;;0;0;0;0;-254;-82;1389;0;0;0;0;342;179;167;0;0;0;0;187;2807;;438;245;305;31925;27024;0;0;0;0;223;438;58;-1;;0;98;40;1;-153;990;2;-54;52;5624;28283;20235;-287;54;-84;-94;-12;24;39;;53;7;566;;198;778;-182;;50;0;140;883;0;1280;;175;615;-167;;71;71;124;26;-8;9;1290;-1373;9821;48;34;;;2568
09:42:00.229;0;8;4;-1;;65;;1571;1804;1296;;17;54;0;0;17;0;;-236;5847;6145;11992;;1;131;139;178;179;;94;-127;98;-132;;52;-112;78;-115;;250;-341;254;-373;;237;-295;224;-333;1089;-1264;25153;;345;423;316;621;;158;328;196;467;1150;-109;39532;20460;1581;1841;32;33;1;;110;90;-110;;-173;-255;-494;854;3078;112;-484;220;;0;0;0;0;0;0;0;0;;-193;-255;-550;2114;1829;342;-525;144;;2968;0;;0;0;0;0;-69;487;2083;0;0;0;0;0;0;0;0;0;0;0;14;3058;;438;245;305;31925;27024;0;0;0;0;223;438;58;-1;;0;98;40;116;-122;984;40;-1;17;1890;19909;23156;-69;-28;36;-258;8;18;41;;49;330;589;;221;584;-195;;50;0;140;854;0;2114;;199;425;-181;;68;67;-216;75;-8;6;1018;-1300;9863;47;26;;;2569
09:42:00.333;0;8;4;-1;;85;;1571;1784;1221;;17;53;0;0;17;0;;343;6615;7081;13697;;1;139;64;175;165;;99;-134;103;-140;;87;-102;92;-129;;282;-382;294;-401;;244;-335;252;-347;1177;-9801;20710;;334;419;342;608;;175;276;194;480;1126;-65;-11706;19562;-468;1761;31;19;1;;112;88;-95;;-172;210;-491;1069;3071;111;-491;209;;0;0;0;0;0;0;0;0;;-254;-255;-550;2002;1830;381;-539;64;;3070;0;;0;0;0;0;182;639;2223;0;0;0;0;0;0;0;0;0;0;0;14;4041;;438;245;305;31925;27024;0;0;0;0;223;438;58;-1;;0;98;40;112;-111;981;75;28;-22;6893;11686;29288;-3;1;19;-187;43;-51;44;;64;-77;555;;234;442;-190;;50;0;140;1069;0;2002;;201;208;-169;;61;58;-363;67;-7;4;754;-1224;9896;45;20;;;2570
09:42:00.436;0;8;4;-1;;100;;1571;1784;1221;;17;52;0;0;17;0;;982;7369;8032;15401;;1;64;70;170;164;;45;-61;47;-63;;63;-81;93;-119;;294;-398;307;-414;;273;-366;270;-367;1177;-9801;20710;;398;361;446;642;;159;199;243;473;1126;-65;-11706;19562;-468;1761;31;19;2;;118;82;-95;;-172;166;-488;832;3064;111;-491;221;;0;0;0;0;0;0;0;0;;-254;255;-544;2054;1831;404;-552;74;;3070;0;;0;0;0;0;449;227;2586;0;0;0;0;0;0;0;0;0;0;0;19;4775;;438;245;305;31925;27024;0;0;0;0;223;438;58;-1;;0;98;40;78;-139;951;-34;-28;-30;2840;10819;29446;33;-43;9;-34;-36;13;46;;293;-223;507;;240;550;-183;;50;0;140;832;0;2054;;207;324;-162;;60;59;28;86;-6;5;870;-1193;9890;40;21;;;2571
09:42:00.541;0;8;4;-1;;100;;1571;1784;1221;;17;52;0;0;17;0;;1621;8127;9120;17248;;1;70;69;174;167;;50;-67;52;-70;;63;-81;93;-119;;294;-398;307;-414;;273;-366;270;-367;1276;9370;1282;;398;361;446;642;;159;199;243;473;1074;-51;-75997;15490;-3040;1394;29;3;2;;118;82;-97;;-171;166;-488;832;3064;111;-491;221;;0;0;0;0;0;0;0;0;;-254;255;-544;2054;1831;404;-552;69;;2886;0;;0;0;0;0;748;-975;2514;0;0;0;0;0;0;0;0;0;0;0;3;4734;;438;245;305;31925;27024;0;0;0;0;223;438;60;-1;;0;98;40;56;-91;993;-23;69;25;5915;5908;33164;2;19;-22;56;13;-2;48;;55;-496;561;;246;454;-196;;50;0;140;841;0;2133;;212;220;-174;;58;56;-139;50;-6;6;1076;-1106;9880;39;23;;;2572
09:42:00.631;0;8;4;-1;;100;;1571;1784;1221;;17;52;0;0;17;0;;2288;8886;10209;19095;;1;69;62;177;165;;49;-67;52;-69;;66;-96;85;-132;;310;-420;323;-439;;285;-382;290;-388;1344;8362;1298;;278;429;439;746;;122;243;233;580;1177;5;-12683;12117;-507;1091;30;7;2;;125;75;-98;;-170;255;-485;841;3057;108;-496;221;;0;0;0;0;0;0;0;0;;-255;-255;-717;2133;1833;421;-586;62;;2974;0;;0;0;0;0;953;-1543;2608;0;0;0;0;0;0;0;0;0;0;0;7;4866;;438;245;305;31925;27024;0;0;0;0;223;438;60;-1;;0;98;40;105;-123;957;4;-2;-13;189;2626;18426;30;28;6;41;-1;-1;49;;203;-339;521;;224;508;-203;;50;0;140;841;0;2133;;190;274;-181;;57;57;-84;32;-6;7;1175;-1079;9872;38;25;;;2573
09:42:00.736;0;8;4;-1;;100;;1571;1784;1221;;17;52;0;0;17;0;;2684;9594;11393;20987;;1;62;20;178;147;;44;-59;46;-62;;36;-9;17;-51;;156;-210;163;-219;;160;-236;176;-222;794;-24094;-4217;;166;276;247;470;;54;61;67;234;416;-414;-14157;2169;-566;195;23;-55;3;;124;76;-47;;-170;-255;-482;854;3043;102;-476;211;;0;0;0;0;0;0;0;0;;-255;-255;-717;2926;1848;661;-679;20;;4063;0;;0;0;0;0;1492;-718;1824;0;0;0;0;0;0;0;0;0;0;0;-55;5222;;438;245;305;31925;27024;0;0;0;0;223;438;60;-1;;0;98;40;143;-46;1025;237;99;67;70459;27950;12344;-46;51;44;-72;45;-24;52;;-82;-211;135;;240;605;-223;;50;0;140;854;0;2926;;192;281;-192;;61;60;53;46;-5;2;535;-845;9950;35;10;;;2574
09:42:00.838;0;8;4;-1;;100;;1571;1784;1221;;17;50;1;0;17;0;;3026;10036;12110;22146;;1;20;20;165;152;;14;-19;15;-20;;18;-66;56;-86;;153;-210;163;-216;;149;-192;145;-187;673;-33549;-14894;;97;332;194;493;;19;120;67;256;462;-98;-19846;-7562;-794;-681;26;-15;2;;123;77;-42;;-169;-255;-480;888;3036;95;-463;220;;0;0;0;0;0;0;0;0;;-255;-255;-720;2700;1853;652;-680;20;;3779;0;;0;0;0;0;1213;-32;1143;0;0;0;0;0;0;0;0;0;0;0;-15;4895;;438;245;305;31925;27024;0;0;0;0;223;438;60;-1;;0;98;40;111;-149;965;2;-84;30;7960;30737;11557;260;0;70;8;40;-4;54;;309;39;181;;236;600;-204;;50;0;140;888;0;2700;;194;313;-176;;62;61;64;23;-4;4;731;-868;9935;26;13;;;2575
09:42:00.941;0;8;4;-1;;100;;1571;1784;1221;;17;52;0;0;17;0;;3306;10465;12798;23262;;1;20;20;170;155;;14;-19;15;-20;;40;-68;48;-69;;138;-185;144;-194;;123;-158;127;-168;576;-10915;-20713;;66;224;90;296;;5;25;12;44;432;-72;-19976;-19136;-799;-1722;27;0;2;;127;73;-41;;-169;178;-480;1001;3029;91;-481;218;;0;0;0;0;0;0;0;0;;-255;-255;-720;2552;1857;618;-680;20;;3588;0;;0;0;0;0;995;73;653;0;0;0;0;0;0;0;0;0;0;0;0;4696;;438;245;305;31925;27024;0;0;0;0;223;438;60;-1;;0;98;40;97;-89;1010;58;33;60;8053;20445;18055;-65;-57;-6;47;6;18;56;;177;49;138;;252;628;-203;;50;0;140;1001;0;2552;;211;348;-176;;62;61;-5;17;-5;4;690;-802;9944;29;11;;;2576
09:42:01.039;0;8;4;-1;;100;;1571;1784;1221;;17;50;0;0;17;0;;3468;10869;13501;24370;;1;20;21;170;156;;14;-19;15;-20;;0;0;0;0;;43;-59;47;-62;;63;-99;60;-76;298;-18776;-23113;;66;224;90;296;;5;25;12;44;86;-325;-21649;-33345;-866;-3001;17;-128;2;;114;86;-16;;-168;255;-477;890;3022;85;-495;212;;0;0;0;0;0;0;0;0;;-255;-255;-720;2373;1860;574;-680;21;;3552;0;;0;0;0;0;934;402;608;0;0;0;0;0;0;0;0;0;0;0;-128;4229;;438;245;305;31925;27024;0;0;0;0;223;438;60;-1;;0;98;40;34;-113;1037;3;-43;83;8747;7750;15792;-65;50;59;55;18;76;58;;-79;-198;-1;;256;706;-210;;50;0;140;890;0;2373;;218;448;-185;;64;64;114;25;-5;4;575;-845;9948;29;10;;;2577
